product_id,category,price,day,month,day_of_week,festival,quantity_sold
20,1,698,15,6,3,1,45
7,2,1523,11,7,1,1,103
14,4,1330,5,1,2,1,22
18,1,523,18,7,5,1,42
1,0,468,13,5,3,1,75
21,1,1712,3,12,6,1,72
14,4,1355,20,1,1,1,17
17,5,1488,23,5,0,1,51
0,0,1708,6,9,1,0,82
3,1,1414,9,11,1,1,114
11,3,1832,20,5,1,1,35
14,4,522,24,9,4,0,21
8,2,530,26,6,5,1,100
2,0,604,25,7,5,1,82
15,5,1139,23,6,1,1,48
3,1,1189,8,4,5,1,101
1,0,134,4,7,2,1,85
22,1,330,4,9,1,0,43
2,0,1424,25,1,4,1,83
8,2,1679,5,10,0,1,102
3,1,223,20,12,6,1,72
13,4,1445,10,3,0,1,15
8,2,722,20,5,3,1,159
6,2,1723,17,7,2,1,102
10,3,607,3,4,1,1,34
6,2,471,10,8,6,0,97
7,2,365,17,3,3,1,103
6,2,1472,21,4,0,1,155
16,5,1272,5,8,3,0,46
5,1,813,14,12,3,1,83
21,1,1673,5,1,4,1,86
16,5,1176,7,12,0,1,45
10,3,566,8,3,5,1,31
1,0,1338,12,2,3,0,79
5,1,1710,5,5,6,1,115
13,4,1192,9,3,0,1,16
6,2,1531,24,5,5,1,153
0,0,412,21,9,0,0,75
9,3,502,27,7,6,1,30
3,1,1768,25,12,6,1,86
0,0,267,24,12,0,1,147
2,0,556,21,8,0,0,75
16,5,283,23,3,2,1,47
0,0,1914,2,5,6,1,83
7,2,844,3,11,4,1,96
8,2,777,16,7,4,1,99
12,4,1545,3,8,4,0,22
10,3,660,17,7,2,1,29
7,2,680,26,8,0,0,95
19,1,1913,5,3,2,1,88
11,3,1317,28,6,1,1,35
12,4,1646,6,3,5,1,25
12,4,1743,28,7,6,1,99
6,2,216,20,12,0,1,96
8,2,1169,16,12,3,1,102
8,2,1658,5,5,4,1,158
10,3,1757,2,8,0,0,25
15,5,1306,7,10,0,1,46
8,2,595,17,5,5,1,174
0,0,179,16,1,5,1,79
6,2,1478,25,4,2,1,170
1,0,1191,19,4,0,1,75
0,0,344,21,12,3,1,164
11,3,1305,19,11,5,1,65
5,1,124,2,6,1,1,38
8,2,980,18,11,1,1,95
5,1,1247,28,1,3,1,98
1,0,849,13,12,6,1,149
0,0,890,14,6,2,1,77
3,1,1875,8,9,1,0,35
1,0,661,10,11,3,1,150
14,4,1828,26,11,5,1,23
14,4,1868,1,2,1,0,21
14,4,1071,11,5,3,1,22
17,5,352,7,1,5,1,55
9,3,838,14,4,0,1,34
1,0,226,19,10,3,1,144
2,0,355,28,9,4,0,84
9,3,185,12,9,3,0,32
16,5,1305,6,1,2,1,52
12,4,1627,26,10,1,1,24
2,0,1621,28,9,0,0,75
12,4,163,20,1,6,1,15
12,4,1842,11,1,1,1,19
5,1,1181,2,6,3,1,40
0,0,1928,16,11,1,1,154
0,0,1719,13,10,2,1,136
6,2,1326,13,11,6,1,102
5,1,909,18,11,3,1,88
0,0,803,4,4,6,1,85
1,0,1251,15,1,6,1,85
14,4,1340,11,9,5,0,15
9,3,894,1,11,0,1,79
5,1,202,25,3,2,1,90
14,4,1262,1,1,2,1,16
12,4,1097,28,3,1,1,25
22,1,1750,28,2,2,0,35
17,5,592,2,5,5,1,52
8,2,1181,28,9,3,0,105
17,5,1608,1,9,2,0,51
0,0,1426,10,5,6,1,83
21,1,1769,24,5,5,1,109
18,1,108,12,5,0,1,114
8,2,1774,25,5,0,1,163
12,4,1474,22,12,4,1,21
17,5,723,23,7,4,1,47
4,1,171,24,8,3,0,42
15,5,1154,2,8,5,0,45
15,5,1388,2,4,2,1,52
17,5,1049,11,9,3,0,53
6,2,1943,22,2,4,0,101
21,1,1936,26,2,0,0,35
5,1,1080,11,9,2,0,35
8,2,1997,28,11,3,1,97
6,2,1917,21,7,0,1,103
11,3,889,1,10,4,1,79
8,2,472,4,12,4,1,98
14,4,1911,27,9,1,0,23
22,1,1998,10,1,2,1,80
15,5,1024,22,5,1,1,46
8,2,758,15,1,3,1,149
12,4,1161,6,8,4,0,22
10,3,972,20,2,0,0,27
5,1,279,11,9,6,0,38
12,4,1752,14,1,1,1,23
13,4,1504,2,11,3,1,25
22,1,981,11,1,1,1,100
7,2,132,6,12,6,1,95
5,1,1052,25,12,3,1,89
10,3,618,13,3,1,1,29
7,2,1469,12,8,2,0,97
5,1,1178,6,12,0,1,74
10,3,1380,18,10,1,1,60
15,5,1908,27,6,0,1,45
12,4,696,28,8,5,0,19
9,3,1975,7,11,5,1,71
9,3,341,26,4,5,1,33
14,4,1130,6,7,5,1,88
19,1,375,27,5,4,1,95
10,3,623,24,6,2,1,29
15,5,1606,1,2,5,0,49
9,3,864,9,9,6,0,30
8,2,810,5,12,3,1,98
14,4,753,1,1,6,1,19
13,4,1151,11,12,0,1,19
11,3,752,3,5,5,1,25
12,4,203,13,10,3,1,15
12,4,347,1,11,5,1,23
6,2,1675,7,10,6,1,102
7,2,1848,19,10,0,1,103
0,0,442,27,9,2,0,83
2,0,552,27,11,4,1,137
10,3,1337,21,2,3,0,32
21,1,1677,16,2,5,0,35
1,0,806,3,11,0,1,121
4,1,1626,9,11,5,1,103
14,4,602,21,3,6,1,23
14,4,846,3,1,5,1,24
1,0,1583,25,10,3,1,153
10,3,1655,23,1,1,1,34
7,2,1819,25,3,2,1,103
8,2,1658,18,1,1,1,173
17,5,1758,26,4,1,1,49
14,4,1787,18,8,2,0,24
9,3,1807,14,8,0,0,34
22,1,1281,5,7,3,1,35
10,3,947,22,2,4,0,27
6,2,694,4,6,3,1,99
14,4,1053,14,10,4,1,16
16,5,620,9,5,3,1,51
8,2,795,3,11,5,1,100
12,4,971,19,12,0,1,16
2,0,1618,25,10,4,1,117
15,5,356,14,2,1,0,51
11,3,486,22,1,3,1,30
5,1,836,26,3,0,1,93
14,4,891,16,2,5,0,17
17,5,1805,21,8,2,0,47
11,3,1907,27,8,2,0,30
11,3,322,15,1,3,1,35
17,5,1036,3,8,3,0,45
5,1,176,16,7,0,1,43
5,1,383,15,3,6,1,71
8,2,1121,11,8,0,0,102
18,1,1592,17,2,2,0,43
15,5,767,10,4,4,1,46
21,1,946,13,1,4,1,96
7,2,1908,20,10,1,1,97
2,0,1032,13,6,2,1,80
16,5,1735,2,5,5,1,47
22,1,125,3,3,1,1,83
12,4,1817,23,3,3,1,15
10,3,759,13,9,1,0,28
7,2,711,13,6,5,1,97
14,4,1862,5,9,4,0,23
3,1,406,17,7,3,1,35
1,0,1260,12,7,6,1,79
13,4,858,11,9,0,0,22
7,2,156,6,9,6,0,101
8,2,1646,1,1,6,1,168
17,5,462,13,3,6,1,47
2,0,187,11,1,1,1,75
16,5,963,11,5,3,1,51
8,2,912,1,10,6,1,104
15,5,937,4,4,6,1,49
16,5,1732,28,1,6,1,54
9,3,888,14,7,6,1,26
6,2,615,18,1,1,1,162
20,1,1604,8,2,1,0,44
13,4,394,12,9,3,0,17
17,5,796,7,10,3,1,54
17,5,1342,14,7,5,1,46
14,4,1424,21,3,6,1,17
18,1,545,9,7,0,1,43
2,0,940,2,1,6,1,82
6,2,340,21,8,4,0,100
12,4,206,17,8,1,0,21
14,4,1203,4,1,5,1,23
1,0,502,18,1,1,1,81
0,0,1386,8,7,1,1,81
2,0,416,2,5,4,1,83
2,0,1225,15,11,1,1,131
18,1,1801,24,4,4,1,109
14,4,1498,26,11,3,1,19
12,4,730,10,7,6,1,101
16,5,1107,28,1,1,1,51
16,5,480,6,1,3,1,52
13,4,1425,3,5,6,1,22
15,5,1874,1,6,2,1,55
10,3,970,26,2,3,0,30
4,1,1371,10,11,3,1,97
17,5,1365,4,12,5,1,50
10,3,1493,27,12,4,1,34
0,0,1894,7,2,2,0,82
13,4,1078,22,1,0,1,25
18,1,415,3,12,5,1,83
14,4,136,17,8,4,0,25
9,3,448,11,6,1,1,29
15,5,923,17,10,1,1,46
17,5,625,5,12,6,1,55
8,2,1909,1,10,6,1,96
16,5,838,21,5,2,1,46
1,0,1116,18,6,5,1,81
8,2,1223,14,10,5,1,96
14,4,945,6,4,3,1,19
22,1,1772,7,3,6,1,86
0,0,144,6,12,0,1,160
12,4,773,9,7,1,1,98
13,4,1857,12,5,0,1,20
16,5,1544,23,12,5,1,48
16,5,978,11,10,0,1,52
0,0,797,13,2,5,0,84
0,0,450,18,7,6,1,81
6,2,1066,17,4,1,1,154
14,4,1945,24,9,3,0,23
17,5,462,8,4,2,1,46
15,5,379,10,7,3,1,52
15,5,1407,23,6,6,1,45
16,5,995,8,7,5,1,50
13,4,896,10,9,4,0,20
0,0,628,18,5,5,1,81
14,4,1701,3,10,4,1,15
7,2,176,13,6,2,1,102
21,1,305,27,3,6,1,70
22,1,1498,6,5,5,1,103
2,0,1670,9,3,0,1,81
4,1,834,23,12,3,1,85
15,5,948,1,1,5,1,52
21,1,1997,5,10,0,1,95
15,5,576,21,5,4,1,50
0,0,1220,12,10,2,1,131
18,1,997,1,1,5,1,101
9,3,1493,16,5,2,1,26
15,5,1455,26,10,4,1,50
2,0,1123,16,5,5,1,75
2,0,330,8,2,1,0,78
8,2,1761,27,9,2,0,95
8,2,615,25,5,0,1,167
7,2,344,15,11,0,1,96
10,3,1796,17,7,5,1,28
18,1,205,19,3,6,1,84
8,2,1715,26,1,3,1,171
7,2,1710,12,1,6,1,174
13,4,367,14,7,2,1,95
7,2,483,12,1,1,1,176
8,2,645,3,5,1,1,139
1,0,1553,13,8,0,0,80
6,2,1191,26,10,1,1,103
1,0,643,24,12,2,1,129
13,4,808,8,6,1,1,100
0,0,496,13,4,0,1,77
7,2,523,26,2,5,0,97
17,5,1223,26,3,0,1,48
0,0,1160,14,5,3,1,76
1,0,714,24,6,5,1,79
9,3,645,28,12,1,1,27
12,4,594,14,8,3,0,17
0,0,1061,18,5,2,1,81
7,2,375,12,10,1,1,98
1,0,703,10,11,1,1,125
7,2,998,24,12,3,1,100
2,0,1361,10,11,3,1,131
14,4,357,21,9,3,0,18
16,5,884,28,7,6,1,47
6,2,1569,28,1,1,1,148
11,3,1757,11,11,5,1,70
16,5,1510,14,4,1,1,52
15,5,748,1,6,2,1,55
1,0,839,28,12,0,1,149
13,4,897,22,5,5,1,17
16,5,958,28,12,5,1,51
6,2,1706,6,12,3,1,105
7,2,1936,1,12,1,1,101
17,5,1152,9,9,0,0,50
14,4,1030,7,11,4,1,21
3,1,821,20,7,6,1,38
15,5,1342,23,6,5,1,47
15,5,901,9,3,6,1,51
10,3,1447,15,2,4,0,34
6,2,1659,12,6,2,1,101
8,2,1149,19,4,0,1,150
9,3,1723,9,10,5,1,66
6,2,657,6,12,5,1,100
2,0,893,7,8,1,0,75
20,1,122,10,9,5,0,42
6,2,1612,1,2,4,0,103
19,1,1678,9,9,1,0,41
12,4,220,16,12,1,1,16
7,2,1841,24,4,1,1,164
1,0,310,7,6,5,1,78
19,1,493,21,2,6,0,41
1,0,1697,18,2,6,0,83
9,3,1608,19,10,4,1,64
16,5,1312,28,8,1,0,50
13,4,187,13,9,4,0,18
12,4,808,27,9,5,0,17
22,1,852,25,12,3,1,93
20,1,1466,6,8,6,0,45
16,5,527,20,3,4,1,48
9,3,1563,8,7,6,1,30
20,1,882,10,9,0,0,41
18,1,1099,1,10,0,1,108
11,3,306,20,9,1,0,25
19,1,396,11,2,1,0,43
15,5,368,26,3,0,1,50
7,2,1952,26,3,0,1,96
9,3,511,4,3,4,1,30
2,0,240,12,11,2,1,124
11,3,676,22,4,0,1,27
15,5,1000,13,7,0,1,52
1,0,919,10,4,1,1,83
7,2,1151,18,2,4,0,102
14,4,1273,3,6,4,1,97
14,4,1726,12,1,5,1,19
17,5,1711,9,2,5,0,51
0,0,1418,22,2,1,0,75
22,1,440,8,9,6,0,38
15,5,1151,10,3,0,1,51
9,3,147,14,8,0,0,31
9,3,895,13,8,2,0,34
5,1,1286,10,9,2,0,45
9,3,1211,26,8,5,0,33
2,0,1898,14,7,4,1,80
12,4,854,23,2,5,0,18
19,1,205,17,2,6,0,37
9,3,1418,17,10,6,1,77
19,1,1200,27,9,1,0,36
6,2,139,14,6,1,1,97
19,1,1912,15,1,0,1,91
0,0,1874,14,12,2,1,151
9,3,1927,26,8,1,0,32
5,1,686,14,6,1,1,42
0,0,489,21,9,3,0,83
10,3,375,8,2,5,0,31
14,4,150,1,3,0,1,16
14,4,965,16,2,4,0,16
12,4,1636,6,5,4,1,20
14,4,1093,9,7,3,1,109
1,0,179,27,3,5,1,83
6,2,671,15,8,4,0,105
6,2,159,11,6,5,1,99
17,5,1232,10,12,4,1,46
16,5,125,12,2,2,0,55
11,3,702,17,12,0,1,30
12,4,478,24,10,1,1,24
7,2,768,27,4,5,1,147
15,5,859,1,6,5,1,46
9,3,968,5,2,4,0,31
9,3,867,21,10,4,1,72
8,2,1281,20,7,0,1,102
15,5,545,3,11,4,1,54
21,1,1886,26,8,4,0,43
12,4,1882,6,9,2,0,22
10,3,1334,7,12,3,1,26
1,0,929,7,9,5,0,85
5,1,589,13,3,1,1,85
17,5,1990,11,6,2,1,47
2,0,1114,12,8,3,0,82
1,0,335,18,10,6,1,148
6,2,911,20,3,4,1,100
9,3,285,10,8,1,0,30
21,1,1773,19,11,6,1,93
11,3,192,21,2,6,0,30
19,1,137,26,1,5,1,91
1,0,132,24,12,3,1,158
8,2,537,4,8,2,0,100
10,3,867,7,9,3,0,28
17,5,1750,23,6,2,1,45
8,2,855,8,5,0,1,167
22,1,1642,17,5,2,1,99
15,5,892,26,9,5,0,52
22,1,538,9,3,1,1,83
10,3,1388,20,3,4,1,25
13,4,1556,12,2,6,0,21
16,5,971,19,10,5,1,47
1,0,392,10,4,6,1,83
1,0,904,27,2,2,0,84
8,2,728,5,6,5,1,98
5,1,1662,3,4,2,1,109
12,4,635,4,11,5,1,20
18,1,734,4,3,5,1,83
13,4,208,12,8,2,0,21
6,2,550,18,4,0,1,146
16,5,373,14,9,3,0,54
22,1,1612,14,8,0,0,39
11,3,1181,23,10,1,1,83
2,0,948,22,12,5,1,133
4,1,1704,26,4,0,1,113
2,0,1309,15,1,5,1,85
20,1,1080,24,3,6,1,92
17,5,1898,23,10,0,1,50
16,5,1573,18,5,3,1,52
4,1,992,28,4,2,1,97
16,5,1750,11,5,0,1,45
8,2,719,5,9,4,0,99
5,1,263,11,8,5,0,40
11,3,956,24,7,1,1,27
18,1,1888,9,2,2,0,36
7,2,1722,12,1,4,1,157
0,0,1808,16,8,4,0,83
11,3,203,11,12,1,1,35
5,1,600,17,5,6,1,99
10,3,615,17,6,3,1,33
8,2,1344,5,5,6,1,139
7,2,1880,4,7,2,1,97
8,2,228,3,10,1,1,104
11,3,276,7,7,6,1,25
0,0,366,3,4,3,1,83
7,2,242,4,1,4,1,180
7,2,432,22,8,4,0,100
6,2,140,17,9,5,0,100
18,1,1159,22,4,4,1,106
2,0,1746,28,1,1,1,85
6,2,780,24,11,2,1,98
10,3,1169,9,9,4,0,28
6,2,173,20,7,6,1,100
9,3,1853,25,11,6,1,78
9,3,1954,27,7,3,1,31
7,2,1326,9,7,1,1,95
18,1,1590,3,7,5,1,41
13,4,1035,9,9,6,0,24
12,4,1392,28,5,3,1,22
11,3,1703,7,2,4,0,35
3,1,1612,3,7,4,1,41
0,0,1537,24,8,2,0,77
19,1,567,18,1,6,1,85
17,5,858,14,6,0,1,49
4,1,792,25,7,2,1,40
7,2,1683,11,5,5,1,168
8,2,377,12,1,3,1,155
11,3,1489,5,2,1,0,32
9,3,1428,5,8,0,0,28
12,4,1241,24,2,5,0,25
5,1,1098,25,9,4,0,42
7,2,825,16,11,0,1,98
12,4,160,17,7,4,1,85
21,1,282,11,9,3,0,38
17,5,298,14,7,4,1,48
9,3,1885,8,3,1,1,29
2,0,278,13,5,2,1,84
11,3,1136,19,7,3,1,28
10,3,247,8,9,2,0,26
2,0,957,27,4,3,1,75
1,0,326,21,2,0,0,81
13,4,940,28,11,5,1,23
7,2,1292,7,7,0,1,101
15,5,174,10,3,6,1,52
0,0,487,18,6,0,1,83
22,1,1377,14,7,6,1,38
10,3,1430,11,10,0,1,72
20,1,1688,28,7,2,1,35
11,3,602,17,2,3,0,32
1,0,1203,3,6,6,1,76
14,4,1179,9,1,3,1,16
11,3,275,16,7,0,1,27
2,0,1831,21,12,2,1,147
6,2,296,3,5,2,1,174
17,5,525,12,10,5,1,53
6,2,1417,2,11,3,1,96
13,4,1122,12,11,0,1,21
17,5,244,6,7,3,1,52
18,1,979,5,8,2,0,44
7,2,1414,21,7,3,1,102
12,4,1057,13,11,1,1,22
12,4,737,10,10,3,1,25
10,3,1475,19,7,5,1,28
18,1,1804,11,9,1,0,44
0,0,341,26,12,2,1,153
6,2,252,14,5,5,1,152
1,0,1018,5,3,6,1,83
17,5,595,6,10,1,1,53
13,4,1780,7,5,4,1,24
9,3,1279,19,3,3,1,28
9,3,1160,13,6,5,1,26
1,0,786,26,10,3,1,146
16,5,1592,17,6,5,1,50
1,0,975,7,9,3,0,77
9,3,101,3,5,0,1,29
12,4,1113,19,3,0,1,22
7,2,1458,7,1,5,1,178
15,5,657,18,8,3,0,55
17,5,719,17,6,1,1,55
19,1,1066,4,3,6,1,85
2,0,816,2,12,5,1,136
6,2,626,24,9,6,0,103
0,0,327,11,1,6,1,77
10,3,1895,23,12,3,1,27
14,4,1681,21,12,0,1,18
15,5,819,28,1,5,1,54
14,4,1766,1,4,2,1,23
13,4,248,17,8,4,0,22
1,0,1518,19,11,2,1,115
16,5,1495,2,4,3,1,48
22,1,219,19,7,6,1,35
3,1,1139,13,4,6,1,96
6,2,1104,6,5,5,1,138
11,3,103,1,8,0,0,29
7,2,1137,27,2,4,0,104
7,2,1357,12,8,6,0,99
12,4,1437,7,12,6,1,20
0,0,357,10,8,2,0,77
8,2,687,5,1,2,1,164
13,4,1335,6,7,1,1,103
5,1,1563,19,4,4,1,90
15,5,1697,3,7,4,1,49
2,0,789,25,2,3,0,79
11,3,1005,22,10,2,1,66
15,5,1546,6,9,2,0,45
11,3,589,9,1,0,1,31
9,3,1258,6,10,5,1,85
22,1,131,13,3,0,1,87
8,2,179,1,11,1,1,101
15,5,1061,12,10,5,1,51
7,2,953,20,9,0,0,98
1,0,1685,15,1,3,1,79
15,5,1920,27,2,2,0,51
17,5,1348,14,8,3,0,55
17,5,1901,7,8,2,0,50
2,0,1258,22,10,4,1,135
0,0,1266,15,6,5,1,81
17,5,686,10,6,3,1,51
19,1,1096,3,2,4,0,36
1,0,783,3,3,5,1,76
13,4,1963,5,2,1,0,17
4,1,1636,8,11,2,1,105
0,0,694,19,3,6,1,80
2,0,1471,12,2,4,0,76
8,2,297,22,7,1,1,102
1,0,446,22,1,0,1,81
6,2,218,1,6,0,1,95
3,1,1127,2,9,0,0,43
14,4,748,8,12,0,1,22
14,4,1025,20,10,0,1,15
15,5,776,25,5,2,1,53
6,2,552,3,5,6,1,157
3,1,1327,16,3,5,1,89
1,0,1390,3,1,0,1,76
20,1,1583,20,1,2,1,89
11,3,1871,8,6,2,1,35
2,0,1329,18,11,6,1,144
1,0,843,8,8,5,0,76
0,0,1682,20,3,3,1,84
7,2,368,14,5,6,1,137
14,4,1714,5,6,3,1,102
5,1,1609,12,4,4,1,106
0,0,1840,1,11,1,1,122
9,3,422,24,11,0,1,64
12,4,1314,8,9,5,0,16
3,1,581,1,7,3,1,41
21,1,490,4,6,0,1,41
17,5,1408,2,10,5,1,52
14,4,624,17,2,5,0,19
13,4,1331,13,2,6,0,18
17,5,284,15,10,2,1,48
19,1,1787,10,4,2,1,113
1,0,1717,11,12,6,1,140
0,0,170,10,6,5,1,78
17,5,1644,25,12,5,1,50
4,1,1002,7,11,0,1,110
1,0,1285,2,4,1,1,77
11,3,449,14,3,4,1,35
0,0,205,3,8,4,0,81
21,1,495,11,2,6,0,42
11,3,111,16,3,1,1,32
9,3,1245,28,2,0,0,32
8,2,793,4,10,6,1,98
14,4,1773,23,5,0,1,22
10,3,732,14,11,5,1,75
3,1,602,18,7,5,1,44
16,5,802,14,2,6,0,50
15,5,1440,18,9,3,0,50
19,1,1685,11,4,2,1,98
8,2,1876,18,12,5,1,99
14,4,1937,27,10,0,1,24
16,5,1482,18,8,2,0,50
21,1,373,27,7,6,1,35
11,3,1787,9,12,4,1,27
15,5,276,2,9,1,0,51
11,3,1900,8,12,6,1,34
10,3,356,24,8,0,0,34
12,4,220,2,8,2,0,24
12,4,1991,27,9,4,0,21
0,0,876,19,2,2,0,78
5,1,1831,16,4,3,1,100
15,5,1138,27,10,3,1,53
8,2,923,6,6,1,1,101
4,1,1232,1,2,2,0,43
8,2,677,1,10,2,1,104
8,2,454,12,12,6,1,97
6,2,851,10,12,2,1,98
2,0,190,1,4,2,1,83
7,2,147,7,5,5,1,146
19,1,1626,14,5,6,1,96
18,1,626,14,4,0,1,88
11,3,1935,28,5,5,1,25
15,5,1415,16,5,6,1,55
21,1,1092,8,4,0,1,117
18,1,859,28,11,5,1,115
12,4,743,14,10,3,1,18
0,0,1891,13,11,5,1,147
13,4,1784,8,8,2,0,25
9,3,878,14,6,5,1,33
8,2,1778,13,7,6,1,104
12,4,1031,28,1,1,1,24
9,3,1733,6,8,1,0,33
18,1,1312,19,5,3,1,96
17,5,295,26,3,4,1,49
2,0,257,16,1,1,1,79
8,2,631,10,7,0,1,104
8,2,1928,9,6,4,1,100
10,3,1360,10,5,6,1,31
9,3,673,14,12,5,1,34
16,5,104,15,11,4,1,48
10,3,1153,23,7,5,1,35
8,2,1484,10,12,4,1,100
17,5,1368,13,10,4,1,50
19,1,891,5,3,3,1,82
20,1,1252,24,10,5,1,119
22,1,495,4,2,6,0,38
1,0,1142,13,6,4,1,81
14,4,329,14,12,4,1,22
17,5,696,24,4,4,1,52
12,4,1228,8,10,1,1,20
16,5,1176,13,4,6,1,53
11,3,1550,2,8,4,0,34
1,0,374,18,5,5,1,85
0,0,1404,7,2,6,0,78
14,4,683,13,9,5,0,16
12,4,1267,19,3,4,1,19
16,5,1342,26,4,5,1,51
20,1,1409,21,8,3,0,45
0,0,1171,10,2,6,0,82
0,0,1463,7,8,4,0,76
1,0,1745,9,12,5,1,149
11,3,1846,9,6,5,1,28
12,4,107,26,4,6,1,23
4,1,354,22,12,1,1,77
6,2,1747,11,2,4,0,105
3,1,258,16,1,3,1,94
10,3,1612,15,7,2,1,35
9,3,1629,15,4,5,1,27
2,0,183,9,10,4,1,143
20,1,1449,22,10,6,1,117
11,3,1444,15,1,0,1,34
12,4,1044,23,9,5,0,17
22,1,550,6,2,6,0,42
13,4,1515,4,11,3,1,23
7,2,1755,20,8,3,0,101
15,5,1385,25,8,5,0,49
12,4,277,6,2,1,0,20
15,5,1283,4,11,1,1,54
11,3,1419,26,4,2,1,35
15,5,918,21,9,1,0,48
1,0,1084,19,4,5,1,78
8,2,832,2,3,6,1,98
1,0,1440,2,10,1,1,146
1,0,698,26,2,5,0,84
13,4,1123,19,9,1,0,23
0,0,1080,28,6,2,1,82
2,0,1357,26,4,2,1,80
11,3,364,18,1,4,1,31
8,2,1297,25,1,3,1,154
18,1,308,22,5,0,1,103
13,4,1815,16,10,1,1,23
10,3,277,9,12,5,1,29
17,5,775,9,9,6,0,46
0,0,1306,12,10,1,1,147
0,0,155,11,12,4,1,133
12,4,1105,5,12,1,1,24
14,4,1249,14,10,5,1,25
0,0,1103,10,7,0,1,77
17,5,516,11,1,6,1,50
6,2,1473,25,8,5,0,100
20,1,1293,28,8,3,0,41
19,1,644,17,5,6,1,93
8,2,1891,2,12,1,1,103
12,4,589,26,5,2,1,16
16,5,1600,25,10,5,1,46
15,5,1889,15,8,3,0,48
4,1,498,10,6,2,1,40
9,3,1048,19,1,1,1,28
10,3,1255,15,1,6,1,25
0,0,331,15,5,0,1,75
6,2,783,11,3,0,1,96
12,4,953,5,12,4,1,18
9,3,1337,12,10,3,1,63
7,2,1836,17,8,3,0,97
0,0,1399,17,8,2,0,75
1,0,641,11,10,2,1,135
17,5,810,12,8,2,0,53
7,2,1269,5,4,6,1,164
2,0,449,11,8,2,0,83
13,4,1234,11,5,3,1,15
8,2,1996,15,5,6,1,169
13,4,1885,14,12,0,1,17
14,4,1833,11,10,3,1,17
10,3,335,13,8,0,0,27
6,2,286,2,6,4,1,97
17,5,487,4,7,3,1,54
2,0,204,9,6,0,1,83
13,4,167,5,8,4,0,19
18,1,564,27,11,6,1,110
16,5,1482,16,10,4,1,48
14,4,1117,9,6,6,1,82
8,2,201,20,1,4,1,161
6,2,1208,9,11,2,1,98
8,2,562,3,6,6,1,104
16,5,1731,13,2,0,0,47
12,4,1036,17,9,0,0,25
15,5,1329,2,11,0,1,52
13,4,375,9,10,5,1,24
9,3,544,26,12,4,1,26
12,4,1671,7,2,6,0,19
10,3,1104,14,5,4,1,26
11,3,573,25,11,2,1,73
20,1,1121,9,8,3,0,36
16,5,441,12,1,3,1,45
10,3,769,25,3,3,1,34
13,4,1658,27,6,0,1,104
12,4,439,10,4,2,1,21
9,3,1889,28,3,1,1,35
9,3,290,27,9,1,0,31
14,4,1900,26,5,4,1,22
3,1,1112,23,8,5,0,40
2,0,629,26,9,2,0,79
15,5,1680,16,9,4,0,52
11,3,362,15,7,6,1,32
1,0,815,21,10,6,1,145
17,5,938,1,9,6,0,49
11,3,663,7,10,2,1,76
5,1,1838,4,8,1,0,44
8,2,1547,22,12,6,1,103
0,0,1523,6,1,1,1,83
18,1,1121,11,4,6,1,99
22,1,1668,7,3,5,1,75
11,3,1560,27,10,2,1,63
12,4,1646,15,11,5,1,19
15,5,661,10,9,4,0,54
12,4,1708,1,4,4,1,17
19,1,872,25,9,2,0,43
8,2,1406,13,12,6,1,101
13,4,1100,20,3,4,1,15
8,2,1511,18,7,5,1,96
8,2,1992,27,12,2,1,103
7,2,290,14,10,0,1,100
0,0,1237,21,10,3,1,151
12,4,1471,5,12,1,1,16
4,1,1491,6,10,6,1,105
4,1,843,22,6,3,1,42
5,1,1962,21,3,5,1,78
11,3,1632,6,6,6,1,26
14,4,1340,15,12,6,1,23
17,5,1602,11,12,1,1,55
20,1,856,4,1,5,1,83
9,3,412,28,7,5,1,31
12,4,678,19,4,2,1,18
8,2,710,17,9,0,0,95
12,4,1849,7,9,0,0,20
14,4,397,4,6,1,1,90
1,0,1524,15,12,2,1,136
8,2,1832,1,12,0,1,99
22,1,1607,20,1,1,1,89
3,1,912,15,4,6,1,120
13,4,524,25,12,3,1,19
14,4,873,2,11,5,1,19
0,0,1975,28,8,4,0,75
2,0,1107,11,3,6,1,78
3,1,136,17,5,0,1,90
14,4,1450,16,3,4,1,21
11,3,420,8,6,0,1,33
8,2,429,6,12,1,1,100
2,0,1137,25,3,2,1,85
19,1,216,25,9,4,0,35
11,3,1505,2,6,3,1,33
10,3,1484,7,10,2,1,69
14,4,1840,10,1,2,1,18
9,3,287,17,2,6,0,35
2,0,980,10,8,5,0,75
15,5,568,21,4,2,1,55
6,2,1581,27,11,0,1,97
3,1,1561,22,9,5,0,35
9,3,1481,9,2,2,0,33
18,1,1963,27,5,6,1,115
6,2,613,18,1,0,1,167
1,0,448,4,7,4,1,77
9,3,168,12,5,1,1,31
15,5,1756,21,12,3,1,46
22,1,1550,15,10,0,1,113
15,5,221,21,6,1,1,46
12,4,1839,6,9,4,0,17
6,2,738,22,5,3,1,152
6,2,1253,10,2,6,0,105
5,1,1527,22,8,3,0,44
16,5,1469,27,4,0,1,47
16,5,226,22,4,6,1,51
9,3,797,28,1,0,1,33
20,1,174,1,11,4,1,88
1,0,223,27,12,4,1,136
0,0,1448,16,11,3,1,132
7,2,1845,20,8,0,0,98
20,1,1930,14,3,0,1,83
1,0,563,15,10,2,1,146
17,5,1863,17,1,1,1,52
1,0,1843,2,4,1,1,84
9,3,899,24,9,5,0,26
